publish_date,headline_text,polarity,Timestamp,cumsum
2016-11-17 18:02:55,US Dollar Steadies as Fed Chair Janet Yellen Supports Raising Interest Rates,0.0,1479405775,-4.87834956709957
2016-11-18 15:25:16,Euro Slips Against US Dollar as Draghi Supports Maintaining Monetary Stimulus,0.0,1479482716,-4.87834956709957
2016-11-18 18:57:47,Canadian Dollar Firm After Inflation Data u,-0.2,1479495467,-5.07834956709957
2016-11-18 22:17:41,US Dollar Extends Its Weekly Rally on Fiscal Stimulus Forecasts,0.0,1479507461,-5.07834956709957
2016-11-19 12:49:14,Dollar Continues to Dominate Forex Market u,0.0,1479559754,-5.07834956709957
2016-11-21 11:17:22,New Zealand Dollar Higher During Monday’s Trading,0.19318181818181818,1479727042,-4.885167748917752
2016-11-21 14:44:52,US Dollar Halts Its Rise After Straight Days of Gains,0.2,1479739492,-4.685167748917752
2016-11-21 19:09:10,British Pound Jumps Against Dollar on Possible Brexit Deal,0.0,1479755350,-4.685167748917752
2016-11-22 20:36:29,Dollar Returns to Gains as Traders Eect Accelerated Rate Hikes,0.0,1479846989,-4.685167748917752
2016-11-23 15:12:08,British Pound Moves Higher on UK’s Fiscal Stimulus Plans,0.125,1479913928,-4.560167748917752
2016-11-23 18:32:23,US Dollar Climbs on Strong Durable Goods Data and Eected Rate Hike,0.4333333333333333,1479925943,-4.126834415584418
2016-11-24 14:07:44,Rand Lower vs. Dollar After South African Central Bank Policy Meeting,0.0,1479996464,-4.126834415584418
2016-11-24 14:56:26,Australian Dollar Follows Iron Ore to Upside,0.0,1479999386,-4.126834415584418
2016-11-24 18:16:09,US Dollar Retreats on Thinning Trading Ahead of Thanksgiving,0.0,1480011369,-4.126834415584418
2016-11-25 17:34:48,US Dollar Falls as Traders Anticipate Exchange Rate Correction,0.0,1480095288,-4.126834415584418
2016-11-26 10:00:03,Dollar Mixed During Abbreviated Holiday Week 8,0.0,1480154403,-4.126834415584418
2016-11-28 15:35:03,US Dollar Drops Against Yen as Traders Collect Profits,0.0,1480347303,-4.126834415584418
2016-11-28 19:22:49,"Euro Rises Against Few Rivals, Retreats Versus Most",0.15,1480360969,-3.976834415584418
2016-11-28 21:32:28,"Canadian Dollar Follows Crude Oil to Upside, Rally in Danger",-0.7,1480368748,-4.676834415584418
2016-11-29 18:45:40,US Dollar Rises on Best US Growth Rates in Two Years,1.0,1480445140,-3.676834415584418
2016-11-30 11:41:35,New Zealand Dollar Trims Gains Following Earlier Rally,0.04545454545454545,1480506095,-3.6313798701298725
2016-11-30 17:40:26,Dollar Sharply Gains as US Data Releases Lift It Higher,0.0625,1480527626,-3.5688798701298725
2016-11-30 18:48:59,Canadian Dollar Surges Against Euro Following OPEC’s Output Cut,0.0,1480531739,-3.5688798701298725
2016-12-01 10:54:28,New Zealand Dollar Fails to Rally Despite Data from China,-0.18181818181818182,1480589668,-3.750698051948054
2016-12-01 11:12:05,Australian Dollar Unable to Maintain Upward Momentum,-0.25,1480590725,-4.000698051948055
2016-12-01 19:41:37,Canadian Dollar Continues to Receive Support from Skyrocketing Oil Prices c,0.0,1480621297,-4.000698051948055
2016-12-01 21:21:44,Dollar Sinks as Traders Take Profit,-0.1,1480627304,-4.100698051948054
2016-12-02 18:34:51,US Dollar Falls Against Major Peers Following Disappointing Jobs Data,-0.17916666666666667,1480703691,-4.2798647186147205
2016-12-02 19:01:35,Canadian Dollar Gets Help from Positive Employment Report d8,0.22727272727272727,1480705295,-4.052591991341993
2016-12-03 11:45:21,US Dollar Ends Week Soft as Markets Didn’t Like NFP,0.1,1480765521,-3.952591991341993
2016-12-05 17:19:46,US Dollar Reverses Gains Achieved Against Euro After Italy’s Referendum,0.0,1480958386,-3.952591991341993
2016-12-05 20:09:42,Australian Dollar Mixed After Australian &amp; Chinese Data,0.0,1480968582,-3.952591991341993
2016-12-06 13:24:46,Australian Dollar Struggles to Rebound,0.0,1481030686,-3.952591991341993
2016-12-06 14:27:43,Turkish Lira Jumps Against US Dollar,0.0,1481034463,-3.952591991341993
2016-12-06 20:50:23,US Dollar Remains Stable Against Euro as Traders Brace for Upcoming Policy Meetings,0.0,1481057423,-3.952591991341993
2016-12-06 22:03:20,British Pound Gives up Earlier Gains Against US Dollar C,0.0,1481061800,-3.952591991341993
2016-12-07 14:16:38,Australia Dollar Drops After Economy Declines,0.0,1481120198,-3.952591991341993
2016-12-07 14:36:52,US Dollar Remains Steady on Anticipation for ECB Policy Decision,0.16666666666666666,1481121412,-3.7859253246753264
2016-12-07 19:13:22,Canadian Dollar Climbs Against British Pound on Improving Oil Prices,0.0,1481138002,-3.7859253246753264
2016-12-08 12:55:19,New Zealand Dollar Firm After Wheeler’s Speech,-0.03181818181818183,1481201719,-3.817743506493508
2016-12-08 16:17:07,Euro Sharply Drops Against US Dollar as ECB Lengthens Its Bond Purchases,-0.125,1481213827,-3.942743506493508
2016-12-09 12:12:12,Australia Dollar Stages Bounce After China’s Data,0.0,1481285532,-3.942743506493508
2016-12-09 20:00:57,US Dollar Maintain Its Gains Before Federal Reserve’s Meeting,0.0,1481313657,-3.942743506493508
2016-12-12 16:25:24,US Dollar Soars Against Japanese Yen Ahead of Fed Policy Decision,0.0,1481559924,-3.942743506493508
2016-12-12 20:58:12,The US Dollar Weakens Against the Canadian Dollar Backed by Higher Oil Prices,0.25,1481576292,-3.692743506493508
2016-12-13 02:36:41,Australian Dollar Etches Small Gains After Economic Releases,-0.016666666666666663,1481596601,-3.7094101731601747
2016-12-13 16:02:29,NZD/USD Maintains Its Bullish Trend Despite Weak Manufacturing Data,-0.375,1481644949,-4.084410173160174
2016-12-13 16:03:43,Canadian Dollar Rises Against US Counterpart on Higher Oil Prices c,0.25,1481645023,-3.8344101731601743
2016-12-14 15:10:51,Yen Gains on Dollar After Release of Japan’s Economic Reports,0.2,1481728251,-3.634410173160174
2016-12-14 17:52:10,EUR/USD Remains Bullish Ahead of The Federal Reserve Bank Interest Rate Announcement,0.0,1481737930,-3.634410173160174
2016-12-14 18:36:33,British Pound Climbs Against US Dollar on Positive UK Jobs Data,0.11363636363636363,1481740593,-3.5207738095238104
2016-12-14 19:09:44,Canadian Dollar Surges to Highest Level in Eight Weeks Ahead of Fed Rate Decision,0.0,1481742584,-3.5207738095238104
2016-12-14 20:42:54,Dollar Jumps After Fed Hikes Rates &amp; Updates Economic Projections d,0.2,1481748174,-3.32077380952381
2016-12-15 00:51:00,Australian Dollar Strong After Employment Report,0.21666666666666665,1481763060,-3.1041071428571434
2016-12-15 13:55:15,Norwegian Krone Down vs. US Dollar Following Norges Bank Meeting,-0.051851851851851864,1481810115,-3.155958994708995
2016-12-15 15:51:33,US Dollar Soars to Its Highest Level Since,0.0,1481817093,-3.155958994708995
2016-12-15 17:17:37,US Dollar Strengthens Against Major Currencies Backed by Fed Announcement,0.0625,1481822257,-3.093458994708995
2016-12-16 17:59:55,US Dollar Remains Bullish Against Major Currencies Despite Weak Housing Data,-0.15625,1481911195,-3.249708994708995
2016-12-16 20:49:54,Australian Dollar Declines Against Major Peers After US Fed Decision,0.03125,1481921394,-3.218458994708995
2016-12-17 16:13:19,Dollar Strong After Fed Week,0.4333333333333333,1481991199,-2.785125661375662
2016-12-19 17:47:03,Mexican Peso Gains on US Dollar After Interest Rate Hike,0.0,1482169623,-2.785125661375662
2016-12-19 17:59:26,USD/JPY Struggles to Maintain Upward Momentum As The US Dollar Remains Bullish uuC,0.0,1482170366,-2.785125661375662
2016-12-20 17:50:36,Australian Dollar Trades Higher After RBA Minutes 0,0.125,1482256236,-2.660125661375662
2016-12-20 17:59:24,NZD/USD Makes a Minor Recovery as the US Dollar Maintains Its Upward Momentum,-0.05,1482256764,-2.710125661375662
2016-12-20 19:10:07,US Dollar Climbs Against Euro Following Terrorist Attacks in Turkey and Germany,0.0,1482261007,-2.710125661375662
2016-12-21 15:20:17,US Dollar’s Advance Eases Ahead of Christmas Holiday,0.0,1482333617,-2.710125661375662
2016-12-21 17:47:04,Australian Dollar Falls with Leading Index,0.0,1482342424,-2.710125661375662
2016-12-21 17:57:01,New Zealand Dollar Drops as Trade Balance Misses Analysts’ Estimates,0.13636363636363635,1482343021,-2.5737620250120257
2016-12-22 19:10:51,"Euro Rallies Against The US Dollar, But Unable To Sustain Upward Momentum 9",-0.5,1482433851,-3.0737620250120257
2016-12-22 22:59:09,US Dollar Edges Lower Against Major Peers Following Rapid Gains,0.03125,1482447549,-3.0425120250120257
2016-12-23 10:35:00,Euro Gains for Third Day on US Dollar,0.0,1482489300,-3.0425120250120257
2016-12-23 16:21:56,Canadian Dollar Drops for Third Straight Day d,0.1,1482510116,-2.9425120250120256
2016-12-23 22:14:39,US Dollar Declines as Currency Traders Collect Profits u,0.0,1482531279,-2.9425120250120256
2016-12-24 16:30:43,"Dollar Soft Ahead of Holiday, Ekes Out Gains vs. Some Rivals",0.1,1482597043,-2.8425120250120255
2017-01-03 18:19:29,US Dollar Remains Bullish Backed by Strong Manufacturing Data,0.4333333333333333,1483467569,-2.4091786916786924
2017-01-03 19:10:39,British Pound Touches Its Lowest Level Since October Against US Dollar,0.0,1483470639,-2.4091786916786924
2017-01-04 17:54:35,US Dollar Weakens as Markets Await Release of FOMC Minutes,0.0,1483552475,-2.4091786916786924
2017-01-04 20:58:58,British Pound Rises Agaisnt US Dollar on Positive Economic Data in the UK,0.14242424242424243,1483563538,-2.26675444925445
2017-01-05 18:17:43,US Dollar Remains Bearish as weak Unofficial Employment data Reported in December,-0.375,1483640263,-2.64175444925445
2017-01-05 19:22:56,Canadian Dollar Remains Unchanged Even as Oil Prices Move Higher,0.25,1483644176,-2.39175444925445
2017-01-06 18:25:16,USD/CAD Drops Significantly After Release of Canada’s Employment Data,0.375,1483727116,-2.01675444925445
2017-01-06 19:09:34,US Dollar Climbs Against Euro and Pound on Strong US Wage Growth,0.4333333333333333,1483729774,-1.5834211159211165
2017-01-09 12:10:51,Turkish Lira Hits Record Low vs. Dollar After Falling More Than %,0.25,1483963851,-1.3334211159211165
2017-01-09 17:41:01,US Dollar Falls vs. Major Peers During Monday’s Trading,0.0625,1483983661,-1.2709211159211165
2017-01-09 18:58:49,Canadian Dollar Falls vs. Euro &amp; Yen Following Drop of Crude Oil 9,-0.35,1483988329,-1.6209211159211163
2017-01-10 09:52:09,Australian Dollar Fails to Rally vs. US Dollar,-0.25,1484041929,-1.8709211159211163
2017-01-10 18:15:17,US Dollar Remains Shaky as Investors Monitor Bond Yields,-0.3333333333333333,1484072117,-2.20425444925445
2017-01-10 19:07:36,Canadian Dollar Rises Against Rivals on Stable Oil Prices,0.0,1484075256,-2.20425444925445
2017-01-11 18:27:57,US Dollar Declines Against Major Currencies During Trump’s First Press Briefing,0.15625,1484159277,-2.04800444925445
2017-01-12 11:54:17,Brazilian Real Gains on US Dollar Despite Monetary Easing 2,0.2,1484222057,-1.8480044492544498
2017-01-12 12:13:49,"Turkish Lira Logs Strong Gains vs. Dollar, Analysts Remain Bearish d",0.4333333333333333,1484223229,-1.4146711159211165
2017-01-12 18:41:34,US Dollar Looks to Fed Speakers for Support After Trump Speech Sours Investor Confidence,0.0,1484246494,-1.4146711159211165
2017-01-13 13:45:23,"Turkish Lira Reverses Rally, Falling vs. US Dollar D",0.0,1484315123,-1.4146711159211165
2017-01-13 14:07:55,"South Korean Won Gains on US Dollar, Ignoring Negative Fundamentals",-0.3,1484316475,-1.7146711159211165
2017-01-13 17:43:01,US Dollar Recovers Briefly Boosted by Retail Sales Data for December 9,0.0,1484329381,-1.7146711159211165
2017-01-14 11:34:22,Dollar Ends Broadly Lower,0.0625,1484393662,-1.6521711159211165
2017-01-16 17:19:37,USD/CAD Struggles to Maintain Upward Momentum as US Markets Remain Closed C,-0.1,1484587177,-1.7521711159211166
2017-01-16 21:58:38,Euro Remains Stable Against US Dollar as Traders Anticipate ECB Meeting,0.0,1484603918,-1.7521711159211166
2017-01-17 19:53:06,US Dollar Drops as Donald Trump Says the Currency Is Too Strong,0.4333333333333333,1484682786,-1.3188377825877833
2017-01-18 15:16:40,"Real Falls vs. Dollar, Brazil’s Official’s Unconcerned",0.2,1484752600,-1.1188377825877833
2017-01-18 18:11:52,US Dollar Edges Higher as CPI Data Reveals Stronger Inflation,0.25,1484763112,-0.8688377825877833
2017-01-18 18:19:01,Canadian Dollar Weakens as the BoC Maintains Interest Rates 89,0.0,1484763541,-0.8688377825877833
2017-01-19 17:48:05,EUR/USD Eases as the ECB Warns of Subdued Inflation and Reports a Dovish Outlook,0.0,1484848085,-0.8688377825877833
2017-01-19 22:08:15,US Dollar Rises on Strong Housing Starts and Jobless Claims Data,0.4333333333333333,1484863695,-0.43550444925445003
2017-01-20 14:11:06,"Australian Dollar Falls, China’s Data Fails to Support",-0.25,1484921466,-0.68550444925445
2017-01-20 15:04:23,US Dollar Heads Higher as Donald Trump Takes Office,0.25,1484924663,-0.43550444925445
2017-01-20 18:43:00,Canadian Dollar Shows Mixed Results After Release of CPI Data for December,0.0,1484937780,-0.43550444925445
2017-01-21 21:06:39,"US Dollar Remains Weak, Dollar Bulls Remain Optimistic",-0.375,1485032799,-0.81050444925445
2017-01-23 17:41:14,GBP/USD Rallies Ahead of UK Supreme Court Ruling on Article,0.0,1485193274,-0.81050444925445
2017-01-23 18:22:18,US Dollar Falls on Concerns Towards Trump’s Administration,0.0,1485195738,-0.81050444925445
2017-01-24 17:32:26,EUR/USD Falters Despite Release of Positive Markit PMI Data on the Eurozone,0.22727272727272727,1485279146,-0.5832317219817227
2017-01-25 17:01:23,US Dollar Edges Lower Against Euro as Traders Remain Reluctant,0.0,1485363683,-0.5832317219817227
2017-01-25 18:42:39,Mexican Peso Climbs vs. Dollar amid US Uncertainty,0.0,1485369759,-0.5832317219817227
2017-01-25 20:45:29,Australian Dollar Weakens After Inflation Data,0.0,1485377129,-0.5832317219817227
2017-01-26 12:13:02,GBP Moves Lower vs. USD &amp; CHF Despite Solid GDP,0.0,1485432782,-0.5832317219817227
2017-01-26 12:40:15,"New Zealand Dollar Falls, Ignoring Good CPI",0.41818181818181815,1485434415,-0.16504990379990453
2017-01-26 17:56:05,EUR/USD Weakens as the US Dollar Rallies Despite Negative Home Sales Data C,-0.3,1485453365,-0.4650499037999045
2017-01-26 18:39:02,Canadian Dollar Declines on Concerns Towards Trump’s Protectionist Approach,0.0,1485455942,-0.4650499037999045
2017-01-26 22:28:33,Euro Drops as Dollar Rallies,0.0,1485469713,-0.4650499037999045
2017-01-27 17:42:21,GBP/USD Pair Loses Momentum for the Second Consecutive Day Ahead of Crucial Meeting,-0.09999999999999999,1485538941,-0.5650499037999045
2017-01-27 19:19:04,Economic Data Leads US Dollar During Friday’s Trading dd,0.2,1485544744,-0.3650499037999045
2017-01-30 17:44:02,US Dollar Drops as Trump’s Ban Raises Demand for Safety,0.0,1485798242,-0.3650499037999045
2017-01-31 00:41:17,"CAD Rallies vs. EUR &amp; USD, Falls vs. CHF &amp; JPY",0.0,1485823277,-0.3650499037999045
2017-01-31 18:10:28,USD/JPY set to Record its first Monthly Decline since September 2,0.25,1485886228,-0.11504990379990448
2017-01-31 22:52:05,Canadian Dollar Doesn’t Pay Heed to Supportive Fundamentals,0.5,1485903125,0.3849500962000955
2017-02-01 16:27:45,"GBP/USD Rallies Boosted by Positive UK Manufacturing PMI Data, Despite US Dollar Recovery 9",0.22727272727272727,1485966465,0.6122228234728228
2017-02-01 17:21:01,US Dollar Rebounds as Hiring from Private Sector Exceeds Eectations,0.0,1485969661,0.6122228234728228
2017-02-02 16:45:31,GBP/USD Drops After BoE’s Dovish Comments and Neutral Outlook on UK Inflation,0.0,1486053931,0.6122228234728228
2017-02-02 20:48:39,US Dollar Edges Lower as Uncertainty Towards Trump Looms,0.0,1486068519,0.6122228234728228
2017-02-03 09:52:11,Amazing Trade Data Supports Australian Dollar CD,0.30000000000000004,1486115531,0.9122228234728228
2017-02-03 17:35:12,US Dollar Falters Backed by Poor Wage Growth Against Positive Job Growth for January,-0.08636363636363638,1486143312,0.8258591871091864
2017-02-03 20:58:50,Mexican Peso Rises vs. Dollar After US NFP,0.0,1486155530,0.8258591871091864
2017-02-04 00:18:34,"CAD Erases Losses vs. USD, Rallies for Second Straight Week 2",0.1,1486167514,0.9258591871091864
2017-02-04 19:17:00,"US Dollar Remains Soft, Outperforms Great Britain Pound",0.45,1486235820,1.3758591871091863
2017-02-06 18:46:42,"GBP/USD Trades Lower Based on Brexit Uncertainties, Later Recovers",0.0,1486406802,1.3758591871091863
2017-02-06 19:15:20,US Dollar Moves Higher Against Euro Following Draghi’s Dovish Comments,0.125,1486408520,1.5008591871091863
2017-02-06 21:52:00,"EUR Trims Decline vs. USD &amp; GBP, Keeps Losses vs. JPY &amp; CHF",0.0,1486417920,1.5008591871091863
2017-02-07 09:50:06,"New Zealand Dollar Surges on Inflation Eectations, Loses Gains Later",-0.05454545454545454,1486461006,1.4463137325637319
2017-02-07 18:01:40,US Dollar Rises Backed by Lower Trade Deficit and Positive Jobs Data,0.22727272727272727,1486490500,1.6735864598364592
2017-02-07 19:14:06,Canadian Dollar Touches Lowest Level in Two Weeks as US Dollar Surges,0.0,1486494846,1.6735864598364592
2017-02-08 12:29:46,"Pound Slides vs. Dollar &amp; Yen, Driven by Brexit Fears",0.0,1486556986,1.6735864598364592
2017-02-08 17:58:49,US Dollar Loses Momentum Triggered by Lower Bond Yields and an Empty Economic Docket,-0.06666666666666667,1486576729,1.6069197931697925
2017-02-08 20:45:54,Canadian Dollar Climbs to Reverse Yesterday’s Direction Ahead of Housing Starts Data,0.0,1486586754,1.6069197931697925
2017-02-09 17:22:21,EUR/USD Remains Bearish Backed by Political Uncertainties,0.0,1486660941,1.6069197931697925
2017-02-09 19:52:58,Canadian Dollar Rises Against US Dollar Ahead of Labor Market Data,0.0,1486669978,1.6069197931697925
2017-02-10 11:23:50,China’s Amazing Trade Data Boosts Australian Dollar,0.30000000000000004,1486725830,1.9069197931697925
2017-02-10 17:00:22,US Dollar Deflates After Release of Negative Consumer Sentiment Report,-0.3,1486746022,1.6069197931697925
2017-02-11 19:31:41,US Dollar Returns Appeal After Several Weeks of Decline,0.0,1486841501,1.6069197931697925
2017-02-13 08:24:59,Ringgit Falls vs. Dollar Despite Favorable Market Sentiment,0.0,1486974299,1.6069197931697925
2017-02-13 19:57:00,US Dollar Rises Against Major Rivals Following Trump and Abe’s Meeting u,0.03125,1487015820,1.6381697931697925
2017-02-14 18:27:11,US Dollar Rallies as Yellen Hints at a More Hawkish Fed Outlook,0.5,1487096831,2.1381697931697925
2017-02-15 13:20:48,"Australian Dollar Gains, Lifted by Positive Data",0.11363636363636363,1487164848,2.2518061568061563
2017-02-15 17:11:43,"US Dollar Rallies Briefly Boosted by Higher CPI and Retail Sales, Later Retraces Gains",0.08333333333333333,1487178703,2.3351394901394897
2017-02-15 19:00:53,Canadian Dollar Erases Earlier Losses Against US Peer Following Manufacturing Data,0.0,1487185253,2.3351394901394897
2017-02-16 01:33:42,US Dollar Loses Wednesday’s Gains as Economic Data Turns to Worse C,-0.16666666666666666,1487208822,2.168472823472823
2017-02-16 12:01:56,Employment Data Drives Australian Dollar Down,-0.07777777777777779,1487246516,2.0906950456950453
2017-02-16 17:40:55,EUR/USD Trades Higher as US Dollar Weakens Despite Fed’s Hawkish Outlook,0.25,1487266855,2.3406950456950453
2017-02-16 18:01:06,US Dollar Falls for Second Consecutive Day,0.0,1487268066,2.3406950456950453
2017-02-17 11:32:18,New Zealand Dollar Falls as Domestic Data Trails Eectations,0.06818181818181818,1487331138,2.4088768638768636
2017-02-17 17:09:51,Japanese Yen Rises Against Dollar Despite Strong US Economic Data,0.2111111111111111,1487351391,2.619987974987975
2017-02-17 18:54:00,"AUD/USD Bullish Trend Reverses, Despite Positive Australian Employment Data",0.11363636363636363,1487357640,2.7336243386243386
2017-02-18 12:21:09,US Dollar Fails to Capitalize on Positive Fundamentals,-0.13636363636363635,1487420469,2.5972607022607024
2017-02-20 11:37:18,New Zealand Dollar Starts Week Sharply Higher,0.19318181818181818,1487590638,2.7904425204425207
2017-02-20 21:03:50,Canadian Dollar Steadies as Wholesale Trade Exceeds Forecasts,0.0,1487624630,2.7904425204425207
2017-02-21 17:58:42,US Dollar Climbs as Comments from Fed Official Increase Eectations for Raising Rates d,0.0,1487699922,2.7904425204425207
2017-02-22 18:02:44,"US Dollar Rallies, Later Retreats, as Markets Await Release of FOMC Minutes d",0.0,1487786564,2.7904425204425207
2017-02-22 19:33:27,British Pound Drops Against US Dollar Despite Positive Revision for UK GDP,0.11363636363636363,1487792007,2.9040788840788845
2017-02-23 00:03:20,"Canadian Dollar Falls, Trims Losses After Fed Minutes",0.0,1487808200,2.9040788840788845
2017-02-23 13:29:48,Pound Gains on Dollar &amp; Euro After Retail Sales Data,0.0,1487856588,2.9040788840788845
2017-02-23 17:15:04,US Dollar Plummets After Steven Mnuchin Interview and Initial Jobless Claims Data,0.0,1487870104,2.9040788840788845
2017-02-23 19:35:43,Canadian Dollar Rises Against US Peer Ahead of Consumer Price Index Data,0.0,1487878543,2.9040788840788845
2017-02-24 18:14:42,"US Dollar Rallies Briefly After Release of Home Sales Data, Later Retraces Gains",0.0,1487960082,2.9040788840788845
2017-02-24 18:59:53,Canadian Dollar Edges Higher Against US Counterpart on Strong Inflation Data,0.3416666666666667,1487962793,3.2457455507455513
2017-02-25 11:12:07,Dollar’s Performance Lukewarm During Trading Week,0.0,1488021127,3.2457455507455513
2017-02-27 11:46:15,Positive Economic Data Doesn’t Prevent Fall of Australia Dollar,0.21363636363636362,1488195975,3.4593819143819147
2017-02-27 17:27:55,US Dollar Tumbles on Mixed Economic Releases as Markets Await Trump Speech 0,0.1,1488216475,3.5593819143819148
2017-02-27 17:37:54,"Canadian Dollar Fluctuates on Weak Demand Ahead of BoC Decision, Despite Higher Oil Prices",-0.0625,1488217074,3.4968819143819148
2017-02-27 19:01:58,Japanese Yen Edges Lower Against US Dollar Ahead of Retail Sales Data,0.0,1488222118,3.4968819143819148
2017-02-28 11:15:53,"NZD Flat vs. USD, Lower vs. EUR &amp; JPY amid Unfavorable Fundamentals",-0.025,1488280553,3.471881914381915
2017-02-28 16:45:37,US Dollar Drops Against Euro on Concerns Towards Trump Speech,0.0,1488300337,3.471881914381915
2017-02-28 18:00:23,AUD/USD Trades in a Range Ahead of Australia’s GDP Announcement,0.0,1488304823,3.471881914381915
2017-02-28 21:24:19,"Canadian Dollar Retreats on Weak US GDP, Despite Positive Manufacturing Prices Data",-0.07386363636363637,1488317059,3.3980182780182786
2017-03-01 14:54:05,US Dollar Jumps Against All Major Peers Following Trump Address to Congress,0.03125,1488380045,3.4292682780182786
2017-03-01 17:10:08,USD/CAD Rallies on Positive US ISM Manufacturing Data and BoC Announcement,0.22727272727272727,1488388208,3.6565410052910057
2017-03-02 11:26:54,USD/CHF Rises as Swiss GDP Misses Forecasts,0.0,1488454014,3.6565410052910057
2017-03-02 16:06:13,US Dollar Climbs on Eectations of an Interest Rate Hike by Federal Reserve in March,0.0,1488470773,3.6565410052910057
2017-03-02 16:52:24,USD/CAD Deflates Briefly from Bullish Trend After Release of Canadian GDP Data,0.0,1488473544,3.6565410052910057
2017-03-03 17:15:09,EUR/USD Retreats from Daily High After Release of US ISM Non-Manufacturing Data,0.08,1488561309,3.7365410052910057
2017-03-04 12:58:05,"US Dollar Rallies Over Week, Loses Gains vs. Euro by Weekend",-0.3,1488632285,3.436541005291006
2017-03-06 13:36:28,Australian Dollar Ignores China’s Growth Target Revision u,0.0,1488807388,3.436541005291006
2017-03-06 17:36:39,"EUR/USD Rallies Briefly, Later Retraces Gains as Uncertainty Plagues the Eurozone",0.0,1488821799,3.436541005291006
2017-03-06 22:44:18,US Dollar Bounces as Traders Continue to Anticipate Fed Hike 2c,0.0,1488840258,3.436541005291006
2017-03-07 12:46:06,Australian Dollar Welcomes RBA Decision to Stay Pat,0.0,1488890766,3.436541005291006
2017-03-07 17:25:13,Canadian Dollar Trades near Lowest Level in Two Months After Trade Data,0.1,1488907513,3.536541005291006
2017-03-07 18:09:05,USD/CAD Remains Stable After Release of Trade Balance Data 9,0.0,1488910145,3.536541005291006
2017-03-08 18:30:47,US Dollar Climbs Against Euro on Strong ADP Employment Data,0.4333333333333333,1488997847,3.969874338624339
2017-03-09 16:26:00,US Dollar Reaches Strongest Level in Weeks Against Japanese Yen,0.0,1489076760,3.969874338624339
2017-03-09 22:10:28,British Pound Weakens to Lowest Level in Weeks Against US Dollar,0.0,1489097428,3.969874338624339
2017-03-10 10:40:32,GBP/USD Rallies Briefly After Release of UK Production Data for January,0.0,1489142432,3.969874338624339
2017-03-10 16:03:43,US Dollar Disappoints Despite Strong Non-Farm Payroll Report,0.4333333333333333,1489161823,4.403207671957673
2017-03-10 18:49:48,Canadian Dollar Hangs onto Gains After Solid Employment Data u,0.0,1489171788,4.403207671957673
2017-03-13 15:50:02,EUR/USD Rally Reverses as Political Uncertainty in the Eurozone Intensifies,0.0,1489420202,4.403207671957673
2017-03-14 15:14:47,US Dollar Climbs Ahead of Federal Reserve Decision on Interest Rates,0.0,1489504487,4.403207671957673
2017-03-14 16:57:48,EUR/USD Remains Bearish as ZEW German Survey Disappoints,0.0,1489510668,4.403207671957673
2017-03-15 17:01:00,USD/CAD Demonstrates Bearish Trend Ahead of FOMC Rate Decision,0.0,1489597260,4.403207671957673
2017-03-15 18:20:31,British Pound Rallies Against US Dollar Following UK Jobless Data,0.0,1489602031,4.403207671957673
2017-03-16 18:12:44,US Dollar Maintains Losses Despite Higher Interest Rates from Federal Reserve U,0.25,1489687964,4.653207671957673
2017-03-17 11:35:50,New Zealand Dollar Rallies Following Manufacturing Report,0.06818181818181818,1489750550,4.721389490139491
2017-03-17 18:02:41,USD/JPY Declines After Release of US Consumer Confidence data,0.0,1489773761,4.721389490139491
2017-03-17 18:46:01,US Dollar Trades near Lowest Level in More Than a Month 8,0.3,1489776361,5.021389490139491
2017-03-20 17:19:24,US Dollar Demonstrates Mild Recovery During the American session,0.16666666666666666,1490030364,5.188056156806158
2017-03-20 20:24:23,Canadian Dollar Falls Against US Peer as Oil Prices Fall,0.0,1490041463,5.188056156806158
2017-03-21 16:42:46,GBP/USD Consolidates Gains Made After Release of UK CPI Data,0.0,1490114566,5.188056156806158
2017-03-21 19:44:34,US Dollar Falls Against Major Peers on Concerns About Trump Administration,0.0625,1490125474,5.250556156806158
2017-03-22 09:11:15,Yen Climbs vs. Dollar to Highest in Four Months,0.0,1490173875,5.250556156806158
2017-03-22 17:15:15,US Dollar Weakens as Doubts Grow Against Trump Tax and Spending Plans,0.0,1490202915,5.250556156806158
2017-03-22 17:45:44,EUR/USD Rallies After Release of the Eurozone’s Current Account Balance,0.0,1490204744,5.250556156806158
2017-03-23 17:01:36,GBP/USD Rallies After Release of Strong UK Sales Data by the ONS,0.4333333333333333,1490288496,5.683889490139491
2017-03-23 17:52:00,US Dollar Maintains Losses Ahead of GOP Healthcare Plan Vote,0.0,1490291520,5.683889490139491
2017-03-24 09:49:56,New Zealand Dollar Falls for Fourth Day Against Yen,0.06818181818181818,1490348996,5.75207130832131
2017-03-24 18:09:41,EUR/USD Rallies Higher on Positive Eurozone PMI Data and Weak Greenback,0.034090909090909095,1490378981,5.786162217412219
2017-03-24 22:32:46,"US Dollar Gives up Early Gains on Disappointing Data, Healthcare Vote Delayed",-0.25,1490394766,5.536162217412219
2017-03-27 08:26:12,US Dollar Weak as Trump Fails to Repeal Obamacare,-0.4375,1490603172,5.098662217412219
2017-03-27 17:12:13,GBP/USD Rallies Ahead of Theresa May’s Triggering of Article,0.0,1490634733,5.098662217412219
2017-03-27 18:56:00,Canadian Dollar Climbs Against US Counterpart amid Uncertainty Surrounding Trump Plans 8,0.0,1490640960,5.098662217412219
